filename,ppv,n_sequences,T_step,T_low,T_high,tau
telegraph_msa_phylo_70000_1270_2_2_300_couplings.jld,0.46,70000,1270,2.0,2.0,0
telegraph_msa_phylo_70000_1280_2_2_300_couplings.jld,0.448,70000,1280,2.0,2.0,0
telegraph_msa_phylo_70000_1290_2_2_300_couplings.jld,0.476,70000,1290,2.0,2.0,0
telegraph_msa_phylo_70000_1300_2_2_300_couplings.jld,0.468,70000,1300,2.0,2.0,0
telegraph_msa_phylo_70000_1310_2_2_300_couplings.jld,0.46,70000,1310,2.0,2.0,0
telegraph_msa_phylo_70000_1320_2_2_300_couplings.jld,0.44,70000,1320,2.0,2.0,0
telegraph_msa_phylo_70000_1330_2_2_300_couplings.jld,0.456,70000,1330,2.0,2.0,0
telegraph_msa_phylo_70000_1350_2_2_300_couplings.jld,0.46,70000,1350,2.0,2.0,0
telegraph_msa_phylo_70000_1360_2_2_300_couplings.jld,0.448,70000,1360,2.0,2.0,0
telegraph_msa_phylo_70000_1370_2_2_300_couplings.jld,0.428,70000,1370,2.0,2.0,0
telegraph_msa_phylo_70000_1380_2_2_300_couplings.jld,0.428,70000,1380,2.0,2.0,0
telegraph_msa_phylo_70000_1390_2_2_300_couplings.jld,0.444,70000,1390,2.0,2.0,0
telegraph_msa_phylo_70000_1400_2_2_300_couplings.jld,0.448,70000,1400,2.0,2.0,0
telegraph_msa_phylo_70000_1410_2_2_300_couplings.jld,0.428,70000,1410,2.0,2.0,0
telegraph_msa_phylo_70000_1420_2_2_300_couplings.jld,0.44,70000,1420,2.0,2.0,0
telegraph_msa_phylo_70000_1430_2_2_300_couplings.jld,0.46,70000,1430,2.0,2.0,0
telegraph_msa_phylo_70000_1440_2_2_300_couplings.jld,0.468,70000,1440,2.0,2.0,0
telegraph_msa_phylo_70000_1450_2_2_300_couplings.jld,0.468,70000,1450,2.0,2.0,0
telegraph_msa_phylo_70000_1460_2_2_300_couplings.jld,0.46,70000,1460,2.0,2.0,0
telegraph_msa_phylo_70000_1470_2_2_300_couplings.jld,0.432,70000,1470,2.0,2.0,0
telegraph_msa_phylo_70000_1480_2_2_300_couplings.jld,0.428,70000,1480,2.0,2.0,0
telegraph_msa_phylo_70000_1490_2_2_300_couplings.jld,0.444,70000,1490,2.0,2.0,0
telegraph_msa_phylo_70000_1500_2_2_300_couplings.jld,0.436,70000,1500,2.0,2.0,0
telegraph_msa_phylo_70000_1510_2_2_300_couplings.jld,0.452,70000,1510,2.0,2.0,0
telegraph_msa_phylo_70000_1530_2_2_300_couplings.jld,0.428,70000,1530,2.0,2.0,0
telegraph_msa_phylo_70000_1540_2_2_300_couplings.jld,0.42,70000,1540,2.0,2.0,0
telegraph_msa_phylo_70000_1550_2_2_300_couplings.jld,0.428,70000,1550,2.0,2.0,0
telegraph_msa_phylo_70000_1560_2_2_300_couplings.jld,0.444,70000,1560,2.0,2.0,0
telegraph_msa_phylo_70000_1570_2_2_300_couplings.jld,0.444,70000,1570,2.0,2.0,0
telegraph_msa_phylo_70000_1580_2_2_300_couplings.jld,0.432,70000,1580,2.0,2.0,0
telegraph_msa_phylo_70000_1590_2_2_300_couplings.jld,0.432,70000,1590,2.0,2.0,0
telegraph_msa_phylo_70000_1600_2_2_300_couplings.jld,0.44,70000,1600,2.0,2.0,0
telegraph_msa_phylo_70000_1610_2_2_300_couplings.jld,0.408,70000,1610,2.0,2.0,0
telegraph_msa_phylo_70000_1620_2_2_300_couplings.jld,0.416,70000,1620,2.0,2.0,0
telegraph_msa_phylo_70000_1630_2_2_300_couplings.jld,0.4,70000,1630,2.0,2.0,0
telegraph_msa_phylo_70000_1640_2_2_300_couplings.jld,0.428,70000,1640,2.0,2.0,0
telegraph_msa_phylo_70000_1650_2_2_300_couplings.jld,0.428,70000,1650,2.0,2.0,0
telegraph_msa_phylo_70000_1660_2_2_300_couplings.jld,0.428,70000,1660,2.0,2.0,0
telegraph_msa_phylo_70000_1670_2_2_300_couplings.jld,0.44,70000,1670,2.0,2.0,0
telegraph_msa_phylo_70000_1680_2_2_300_couplings.jld,0.456,70000,1680,2.0,2.0,0
telegraph_msa_phylo_70000_1690_2_2_300_couplings.jld,0.424,70000,1690,2.0,2.0,0
telegraph_msa_phylo_70000_1700_2_2_300_couplings.jld,0.396,70000,1700,2.0,2.0,0
telegraph_msa_phylo_70000_1710_2_2_300_couplings.jld,0.432,70000,1710,2.0,2.0,0
telegraph_msa_phylo_70000_1720_2_2_300_couplings.jld,0.432,70000,1720,2.0,2.0,0
telegraph_msa_phylo_70000_1730_2_2_300_couplings.jld,0.404,70000,1730,2.0,2.0,0
telegraph_msa_phylo_70000_1740_2_2_300_couplings.jld,0.388,70000,1740,2.0,2.0,0
telegraph_msa_phylo_70000_1750_2_2_300_couplings.jld,0.416,70000,1750,2.0,2.0,0
telegraph_msa_phylo_70000_1760_2_2_300_couplings.jld,0.456,70000,1760,2.0,2.0,0
telegraph_msa_phylo_70000_1770_2_2_300_couplings.jld,0.408,70000,1770,2.0,2.0,0
telegraph_msa_phylo_70000_1780_2_2_300_couplings.jld,0.408,70000,1780,2.0,2.0,0
telegraph_msa_phylo_70000_1790_2_2_300_couplings.jld,0.428,70000,1790,2.0,2.0,0
telegraph_msa_phylo_70000_1800_2_2_300_couplings.jld,0.44,70000,1800,2.0,2.0,0
telegraph_msa_phylo_70000_1810_2_2_300_couplings.jld,0.436,70000,1810,2.0,2.0,0
telegraph_msa_phylo_70000_1820_2_2_300_couplings.jld,0.432,70000,1820,2.0,2.0,0
telegraph_msa_phylo_70000_1830_2_2_300_couplings.jld,0.436,70000,1830,2.0,2.0,0
telegraph_msa_phylo_70000_1840_2_2_300_couplings.jld,0.416,70000,1840,2.0,2.0,0
telegraph_msa_phylo_70000_1850_2_2_300_couplings.jld,0.416,70000,1850,2.0,2.0,0
telegraph_msa_phylo_70000_1860_2_2_300_couplings.jld,0.412,70000,1860,2.0,2.0,0
telegraph_msa_phylo_70000_1870_2_2_300_couplings.jld,0.416,70000,1870,2.0,2.0,0
telegraph_msa_phylo_70000_1880_2_2_300_couplings.jld,0.424,70000,1880,2.0,2.0,0
telegraph_msa_phylo_70000_1890_2_2_300_couplings.jld,0.4,70000,1890,2.0,2.0,0
telegraph_msa_phylo_70000_1900_2_2_300_couplings.jld,0.412,70000,1900,2.0,2.0,0
telegraph_msa_phylo_70000_1910_2_2_300_couplings.jld,0.432,70000,1910,2.0,2.0,0
telegraph_msa_phylo_70000_1930_2_2_300_couplings.jld,0.396,70000,1930,2.0,2.0,0
telegraph_msa_phylo_70000_1940_2_2_300_couplings.jld,0.408,70000,1940,2.0,2.0,0
telegraph_msa_phylo_70000_1950_2_2_300_couplings.jld,0.42,70000,1950,2.0,2.0,0
telegraph_msa_phylo_70000_1960_2_2_300_couplings.jld,0.432,70000,1960,2.0,2.0,0
telegraph_msa_phylo_70000_1970_2_2_300_couplings.jld,0.42,70000,1970,2.0,2.0,0
telegraph_msa_phylo_70000_1990_2_2_300_couplings.jld,0.384,70000,1990,2.0,2.0,0
telegraph_msa_phylo_70000_2000_2_2_300_couplings.jld,0.396,70000,2000,2.0,2.0,0
telegraph_msa_phylo_70000_2010_2_2_300_couplings.jld,0.412,70000,2010,2.0,2.0,0
telegraph_msa_phylo_70000_2020_2_2_300_couplings.jld,0.412,70000,2020,2.0,2.0,0
telegraph_msa_phylo_70000_2030_2_2_300_couplings.jld,0.368,70000,2030,2.0,2.0,0
telegraph_msa_phylo_70000_2040_2_2_300_couplings.jld,0.4,70000,2040,2.0,2.0,0
telegraph_msa_phylo_70000_2050_2_2_300_couplings.jld,0.408,70000,2050,2.0,2.0,0
telegraph_msa_phylo_70000_2060_2_2_300_couplings.jld,0.408,70000,2060,2.0,2.0,0
telegraph_msa_phylo_70000_2080_2_2_300_couplings.jld,0.38,70000,2080,2.0,2.0,0
telegraph_msa_phylo_70000_2090_2_2_300_couplings.jld,0.34,70000,2090,2.0,2.0,0
telegraph_msa_phylo_70000_2100_2_2_300_couplings.jld,0.372,70000,2100,2.0,2.0,0
telegraph_msa_phylo_70000_2130_2_2_300_couplings.jld,0.396,70000,2130,2.0,2.0,0
telegraph_msa_phylo_70000_2140_2_2_300_couplings.jld,0.428,70000,2140,2.0,2.0,0
telegraph_msa_phylo_70000_2150_2_2_300_couplings.jld,0.432,70000,2150,2.0,2.0,0
telegraph_msa_phylo_70000_2160_2_2_300_couplings.jld,0.432,70000,2160,2.0,2.0,0
telegraph_msa_phylo_70000_2170_2_2_300_couplings.jld,0.396,70000,2170,2.0,2.0,0
telegraph_msa_phylo_70000_2180_2_2_300_couplings.jld,0.412,70000,2180,2.0,2.0,0
telegraph_msa_phylo_70000_2190_2_2_300_couplings.jld,0.404,70000,2190,2.0,2.0,0
telegraph_msa_phylo_70000_2200_2_2_300_couplings.jld,0.424,70000,2200,2.0,2.0,0
telegraph_msa_phylo_70000_2210_2_2_300_couplings.jld,0.408,70000,2210,2.0,2.0,0
telegraph_msa_phylo_70000_2220_2_2_300_couplings.jld,0.412,70000,2220,2.0,2.0,0
telegraph_msa_phylo_70000_2230_2_2_300_couplings.jld,0.432,70000,2230,2.0,2.0,0
telegraph_msa_phylo_70000_2240_2_2_300_couplings.jld,0.384,70000,2240,2.0,2.0,0
telegraph_msa_phylo_70000_2250_2_2_300_couplings.jld,0.412,70000,2250,2.0,2.0,0
telegraph_msa_phylo_70000_2260_2_2_300_couplings.jld,0.408,70000,2260,2.0,2.0,0
telegraph_msa_phylo_70000_2270_2_2_300_couplings.jld,0.404,70000,2270,2.0,2.0,0
telegraph_msa_phylo_70000_2280_2_2_300_couplings.jld,0.432,70000,2280,2.0,2.0,0
telegraph_msa_phylo_70000_2290_2_2_300_couplings.jld,0.42,70000,2290,2.0,2.0,0
telegraph_msa_phylo_70000_2300_2_2_300_couplings.jld,0.424,70000,2300,2.0,2.0,0
telegraph_msa_phylo_70000_2310_2_2_300_couplings.jld,0.424,70000,2310,2.0,2.0,0
telegraph_msa_phylo_70000_2320_2_2_300_couplings.jld,0.404,70000,2320,2.0,2.0,0
telegraph_msa_phylo_70000_2330_2_2_300_couplings.jld,0.404,70000,2330,2.0,2.0,0
telegraph_msa_phylo_70000_2340_2_2_300_couplings.jld,0.408,70000,2340,2.0,2.0,0
telegraph_msa_phylo_70000_2350_2_2_300_couplings.jld,0.4,70000,2350,2.0,2.0,0
telegraph_msa_phylo_70000_2360_2_2_300_couplings.jld,0.416,70000,2360,2.0,2.0,0
telegraph_msa_phylo_70000_2370_2_2_300_couplings.jld,0.388,70000,2370,2.0,2.0,0
telegraph_msa_phylo_70000_2380_2_2_300_couplings.jld,0.388,70000,2380,2.0,2.0,0
telegraph_msa_phylo_70000_2390_2_2_300_couplings.jld,0.392,70000,2390,2.0,2.0,0
telegraph_msa_phylo_70000_2400_2_2_300_couplings.jld,0.368,70000,2400,2.0,2.0,0
telegraph_msa_phylo_70000_2410_2_2_300_couplings.jld,0.356,70000,2410,2.0,2.0,0
telegraph_msa_phylo_70000_2430_2_2_300_couplings.jld,0.372,70000,2430,2.0,2.0,0
telegraph_msa_phylo_70000_2450_2_2_300_couplings.jld,0.388,70000,2450,2.0,2.0,0
telegraph_msa_phylo_70000_2460_2_2_300_couplings.jld,0.368,70000,2460,2.0,2.0,0
telegraph_msa_phylo_70000_2470_2_2_300_couplings.jld,0.352,70000,2470,2.0,2.0,0
telegraph_msa_phylo_70000_2490_2_2_300_couplings.jld,0.364,70000,2490,2.0,2.0,0
telegraph_msa_phylo_70000_2500_2_2_300_couplings.jld,0.368,70000,2500,2.0,2.0,0
telegraph_msa_phylo_70000_2510_2_2_300_couplings.jld,0.38,70000,2510,2.0,2.0,0
telegraph_msa_phylo_70000_2540_2_2_300_couplings.jld,0.36,70000,2540,2.0,2.0,0
telegraph_msa_phylo_70000_2550_2_2_300_couplings.jld,0.384,70000,2550,2.0,2.0,0
telegraph_msa_phylo_70000_2560_2_2_300_couplings.jld,0.36,70000,2560,2.0,2.0,0
telegraph_msa_phylo_70000_2570_2_2_300_couplings.jld,0.356,70000,2570,2.0,2.0,0
telegraph_msa_phylo_70000_2580_2_2_300_couplings.jld,0.356,70000,2580,2.0,2.0,0
telegraph_msa_phylo_70000_2590_2_2_300_couplings.jld,0.368,70000,2590,2.0,2.0,0
telegraph_msa_phylo_70000_2600_2_2_300_couplings.jld,0.372,70000,2600,2.0,2.0,0
telegraph_msa_phylo_70000_2610_2_2_300_couplings.jld,0.388,70000,2610,2.0,2.0,0
telegraph_msa_phylo_70000_2620_2_2_300_couplings.jld,0.372,70000,2620,2.0,2.0,0
telegraph_msa_phylo_70000_2630_2_2_300_couplings.jld,0.36,70000,2630,2.0,2.0,0
telegraph_msa_phylo_70000_2640_2_2_300_couplings.jld,0.372,70000,2640,2.0,2.0,0
telegraph_msa_phylo_70000_2650_2_2_300_couplings.jld,0.364,70000,2650,2.0,2.0,0
telegraph_msa_phylo_70000_2660_2_2_300_couplings.jld,0.356,70000,2660,2.0,2.0,0
telegraph_msa_phylo_70000_2680_2_2_300_couplings.jld,0.38,70000,2680,2.0,2.0,0
telegraph_msa_phylo_70000_2690_2_2_300_couplings.jld,0.388,70000,2690,2.0,2.0,0
telegraph_msa_phylo_70000_2700_2_2_300_couplings.jld,0.4,70000,2700,2.0,2.0,0
telegraph_msa_phylo_70000_2710_2_2_300_couplings.jld,0.372,70000,2710,2.0,2.0,0
telegraph_msa_phylo_70000_2720_2_2_300_couplings.jld,0.376,70000,2720,2.0,2.0,0
telegraph_msa_phylo_70000_2730_2_2_300_couplings.jld,0.372,70000,2730,2.0,2.0,0
telegraph_msa_phylo_70000_2740_2_2_300_couplings.jld,0.388,70000,2740,2.0,2.0,0
telegraph_msa_phylo_70000_2750_2_2_300_couplings.jld,0.376,70000,2750,2.0,2.0,0
telegraph_msa_phylo_70000_2760_2_2_300_couplings.jld,0.376,70000,2760,2.0,2.0,0
telegraph_msa_phylo_70000_2770_2_2_300_couplings.jld,0.376,70000,2770,2.0,2.0,0
telegraph_msa_phylo_70000_2780_2_2_300_couplings.jld,0.368,70000,2780,2.0,2.0,0
telegraph_msa_phylo_70000_2790_2_2_300_couplings.jld,0.38,70000,2790,2.0,2.0,0
telegraph_msa_phylo_70000_2800_2_2_300_couplings.jld,0.336,70000,2800,2.0,2.0,0
telegraph_msa_phylo_70000_2810_2_2_300_couplings.jld,0.376,70000,2810,2.0,2.0,0
telegraph_msa_phylo_70000_2820_2_2_300_couplings.jld,0.38,70000,2820,2.0,2.0,0
telegraph_msa_phylo_70000_2830_2_2_300_couplings.jld,0.384,70000,2830,2.0,2.0,0
telegraph_msa_phylo_70000_2840_2_2_300_couplings.jld,0.384,70000,2840,2.0,2.0,0
telegraph_msa_phylo_70000_2850_2_2_300_couplings.jld,0.4,70000,2850,2.0,2.0,0
telegraph_msa_phylo_70000_2860_2_2_300_couplings.jld,0.348,70000,2860,2.0,2.0,0
telegraph_msa_phylo_70000_2870_2_2_300_couplings.jld,0.376,70000,2870,2.0,2.0,0
telegraph_msa_phylo_70000_2880_2_2_300_couplings.jld,0.372,70000,2880,2.0,2.0,0
telegraph_msa_phylo_70000_2890_2_2_300_couplings.jld,0.36,70000,2890,2.0,2.0,0
telegraph_msa_phylo_70000_2900_2_2_300_couplings.jld,0.352,70000,2900,2.0,2.0,0
telegraph_msa_phylo_70000_2910_2_2_300_couplings.jld,0.324,70000,2910,2.0,2.0,0
telegraph_msa_phylo_70000_2920_2_2_300_couplings.jld,0.344,70000,2920,2.0,2.0,0
telegraph_msa_phylo_70000_2930_2_2_300_couplings.jld,0.336,70000,2930,2.0,2.0,0
telegraph_msa_phylo_70000_2940_2_2_300_couplings.jld,0.348,70000,2940,2.0,2.0,0
telegraph_msa_phylo_70000_2950_2_2_300_couplings.jld,0.36,70000,2950,2.0,2.0,0
telegraph_msa_phylo_70000_2960_2_2_300_couplings.jld,0.34,70000,2960,2.0,2.0,0
telegraph_msa_phylo_70000_2970_2_2_300_couplings.jld,0.34,70000,2970,2.0,2.0,0
telegraph_msa_phylo_70000_2980_2_2_300_couplings.jld,0.356,70000,2980,2.0,2.0,0
telegraph_msa_phylo_70000_2990_2_2_300_couplings.jld,0.352,70000,2990,2.0,2.0,0
telegraph_msa_phylo_70000_3000_2_2_300_couplings.jld,0.368,70000,3000,2.0,2.0,0
telegraph_msa_phylo_70000_3010_2_2_300_couplings.jld,0.304,70000,3010,2.0,2.0,0
telegraph_msa_phylo_70000_3020_2_2_300_couplings.jld,0.332,70000,3020,2.0,2.0,0
telegraph_msa_phylo_70000_3030_2_2_300_couplings.jld,0.336,70000,3030,2.0,2.0,0
telegraph_msa_phylo_70000_3040_2_2_300_couplings.jld,0.356,70000,3040,2.0,2.0,0
telegraph_msa_phylo_70000_3050_2_2_300_couplings.jld,0.348,70000,3050,2.0,2.0,0
telegraph_msa_phylo_70000_3060_2_2_300_couplings.jld,0.376,70000,3060,2.0,2.0,0
telegraph_msa_phylo_70000_3070_2_2_300_couplings.jld,0.352,70000,3070,2.0,2.0,0
telegraph_msa_phylo_70000_3080_2_2_300_couplings.jld,0.36,70000,3080,2.0,2.0,0
telegraph_msa_phylo_70000_3100_2_2_300_couplings.jld,0.388,70000,3100,2.0,2.0,0
telegraph_msa_phylo_70000_3110_2_2_300_couplings.jld,0.396,70000,3110,2.0,2.0,0
telegraph_msa_phylo_70000_3120_2_2_300_couplings.jld,0.384,70000,3120,2.0,2.0,0
telegraph_msa_phylo_70000_3130_2_2_300_couplings.jld,0.38,70000,3130,2.0,2.0,0
telegraph_msa_phylo_70000_3140_2_2_300_couplings.jld,0.376,70000,3140,2.0,2.0,0
telegraph_msa_phylo_70000_3150_2_2_300_couplings.jld,0.36,70000,3150,2.0,2.0,0
telegraph_msa_phylo_70000_3160_2_2_300_couplings.jld,0.336,70000,3160,2.0,2.0,0
telegraph_msa_phylo_70000_3170_2_2_300_couplings.jld,0.336,70000,3170,2.0,2.0,0
telegraph_msa_phylo_70000_3180_2_2_300_couplings.jld,0.352,70000,3180,2.0,2.0,0
telegraph_msa_phylo_70000_3190_2_2_300_couplings.jld,0.38,70000,3190,2.0,2.0,0
telegraph_msa_phylo_70000_3200_2_2_300_couplings.jld,0.392,70000,3200,2.0,2.0,0
telegraph_msa_phylo_70000_3210_2_2_300_couplings.jld,0.392,70000,3210,2.0,2.0,0
telegraph_msa_phylo_70000_3220_2_2_300_couplings.jld,0.384,70000,3220,2.0,2.0,0
telegraph_msa_phylo_70000_3230_2_2_300_couplings.jld,0.372,70000,3230,2.0,2.0,0
telegraph_msa_phylo_70000_3240_2_2_300_couplings.jld,0.392,70000,3240,2.0,2.0,0
telegraph_msa_phylo_70000_3250_2_2_300_couplings.jld,0.412,70000,3250,2.0,2.0,0
telegraph_msa_phylo_70000_3260_2_2_300_couplings.jld,0.408,70000,3260,2.0,2.0,0
telegraph_msa_phylo_70000_3270_2_2_300_couplings.jld,0.38,70000,3270,2.0,2.0,0
telegraph_msa_phylo_70000_3280_2_2_300_couplings.jld,0.344,70000,3280,2.0,2.0,0
telegraph_msa_phylo_70000_3290_2_2_300_couplings.jld,0.372,70000,3290,2.0,2.0,0
telegraph_msa_phylo_70000_3300_2_2_300_couplings.jld,0.36,70000,3300,2.0,2.0,0
telegraph_msa_phylo_70000_3310_2_2_300_couplings.jld,0.348,70000,3310,2.0,2.0,0
telegraph_msa_phylo_70000_3320_2_2_300_couplings.jld,0.372,70000,3320,2.0,2.0,0
telegraph_msa_phylo_70000_3330_2_2_300_couplings.jld,0.356,70000,3330,2.0,2.0,0
telegraph_msa_phylo_70000_3340_2_2_300_couplings.jld,0.392,70000,3340,2.0,2.0,0
telegraph_msa_phylo_70000_3350_2_2_300_couplings.jld,0.368,70000,3350,2.0,2.0,0
telegraph_msa_phylo_70000_3360_2_2_300_couplings.jld,0.348,70000,3360,2.0,2.0,0
telegraph_msa_phylo_70000_3370_2_2_300_couplings.jld,0.372,70000,3370,2.0,2.0,0
telegraph_msa_phylo_70000_3380_2_2_300_couplings.jld,0.348,70000,3380,2.0,2.0,0
telegraph_msa_phylo_70000_3390_2_2_300_couplings.jld,0.392,70000,3390,2.0,2.0,0
telegraph_msa_phylo_70000_3400_2_2_300_couplings.jld,0.372,70000,3400,2.0,2.0,0
telegraph_msa_phylo_70000_3410_2_2_300_couplings.jld,0.368,70000,3410,2.0,2.0,0
telegraph_msa_phylo_70000_3420_2_2_300_couplings.jld,0.38,70000,3420,2.0,2.0,0
telegraph_msa_phylo_70000_3430_2_2_300_couplings.jld,0.364,70000,3430,2.0,2.0,0
telegraph_msa_phylo_70000_3440_2_2_300_couplings.jld,0.392,70000,3440,2.0,2.0,0
telegraph_msa_phylo_70000_3450_2_2_300_couplings.jld,0.36,70000,3450,2.0,2.0,0
telegraph_msa_phylo_70000_3460_2_2_300_couplings.jld,0.392,70000,3460,2.0,2.0,0
telegraph_msa_phylo_70000_3470_2_2_300_couplings.jld,0.412,70000,3470,2.0,2.0,0
telegraph_msa_phylo_70000_3480_2_2_300_couplings.jld,0.396,70000,3480,2.0,2.0,0
telegraph_msa_phylo_70000_3490_2_2_300_couplings.jld,0.396,70000,3490,2.0,2.0,0
telegraph_msa_phylo_70000_3500_2_2_300_couplings.jld,0.408,70000,3500,2.0,2.0,0
telegraph_msa_phylo_70000_3510_2_2_300_couplings.jld,0.408,70000,3510,2.0,2.0,0
telegraph_msa_phylo_70000_3520_2_2_300_couplings.jld,0.364,70000,3520,2.0,2.0,0
telegraph_msa_phylo_70000_3530_2_2_300_couplings.jld,0.344,70000,3530,2.0,2.0,0
telegraph_msa_phylo_70000_3540_2_2_300_couplings.jld,0.336,70000,3540,2.0,2.0,0
telegraph_msa_phylo_70000_3550_2_2_300_couplings.jld,0.336,70000,3550,2.0,2.0,0
telegraph_msa_phylo_70000_3560_2_2_300_couplings.jld,0.348,70000,3560,2.0,2.0,0
telegraph_msa_phylo_70000_3570_2_2_300_couplings.jld,0.388,70000,3570,2.0,2.0,0
telegraph_msa_phylo_70000_3580_2_2_300_couplings.jld,0.384,70000,3580,2.0,2.0,0
telegraph_msa_phylo_70000_3590_2_2_300_couplings.jld,0.36,70000,3590,2.0,2.0,0
telegraph_msa_phylo_70000_3600_2_2_300_couplings.jld,0.376,70000,3600,2.0,2.0,0
telegraph_msa_phylo_70000_3610_2_2_300_couplings.jld,0.34,70000,3610,2.0,2.0,0
telegraph_msa_phylo_70000_3620_2_2_300_couplings.jld,0.388,70000,3620,2.0,2.0,0
telegraph_msa_phylo_70000_3640_2_2_300_couplings.jld,0.384,70000,3640,2.0,2.0,0
telegraph_msa_phylo_70000_3660_2_2_300_couplings.jld,0.412,70000,3660,2.0,2.0,0
telegraph_msa_phylo_70000_3670_2_2_300_couplings.jld,0.392,70000,3670,2.0,2.0,0
telegraph_msa_phylo_70000_3680_2_2_300_couplings.jld,0.364,70000,3680,2.0,2.0,0
telegraph_msa_phylo_70000_3690_2_2_300_couplings.jld,0.38,70000,3690,2.0,2.0,0
telegraph_msa_phylo_70000_3700_2_2_300_couplings.jld,0.42,70000,3700,2.0,2.0,0
telegraph_msa_phylo_70000_3710_2_2_300_couplings.jld,0.416,70000,3710,2.0,2.0,0
telegraph_msa_phylo_70000_3720_2_2_300_couplings.jld,0.392,70000,3720,2.0,2.0,0
telegraph_msa_phylo_70000_3730_2_2_300_couplings.jld,0.368,70000,3730,2.0,2.0,0
telegraph_msa_phylo_70000_3740_2_2_300_couplings.jld,0.368,70000,3740,2.0,2.0,0
telegraph_msa_phylo_70000_3750_2_2_300_couplings.jld,0.38,70000,3750,2.0,2.0,0
telegraph_msa_phylo_70000_3760_2_2_300_couplings.jld,0.36,70000,3760,2.0,2.0,0
telegraph_msa_phylo_70000_3770_2_2_300_couplings.jld,0.36,70000,3770,2.0,2.0,0
telegraph_msa_phylo_70000_3780_2_2_300_couplings.jld,0.344,70000,3780,2.0,2.0,0
telegraph_msa_phylo_70000_3790_2_2_300_couplings.jld,0.364,70000,3790,2.0,2.0,0
telegraph_msa_phylo_70000_3800_2_2_300_couplings.jld,0.356,70000,3800,2.0,2.0,0
telegraph_msa_phylo_70000_3810_2_2_300_couplings.jld,0.408,70000,3810,2.0,2.0,0
telegraph_msa_phylo_70000_3820_2_2_300_couplings.jld,0.396,70000,3820,2.0,2.0,0
telegraph_msa_phylo_70000_3830_2_2_300_couplings.jld,0.384,70000,3830,2.0,2.0,0
telegraph_msa_phylo_70000_3840_2_2_300_couplings.jld,0.364,70000,3840,2.0,2.0,0
telegraph_msa_phylo_70000_3850_2_2_300_couplings.jld,0.372,70000,3850,2.0,2.0,0
telegraph_msa_phylo_70000_3860_2_2_300_couplings.jld,0.388,70000,3860,2.0,2.0,0
telegraph_msa_phylo_70000_3870_2_2_300_couplings.jld,0.396,70000,3870,2.0,2.0,0
telegraph_msa_phylo_70000_3880_2_2_300_couplings.jld,0.376,70000,3880,2.0,2.0,0
telegraph_msa_phylo_70000_3890_2_2_300_couplings.jld,0.356,70000,3890,2.0,2.0,0
telegraph_msa_phylo_70000_3900_2_2_300_couplings.jld,0.36,70000,3900,2.0,2.0,0
telegraph_msa_phylo_70000_3910_2_2_300_couplings.jld,0.36,70000,3910,2.0,2.0,0
telegraph_msa_phylo_70000_3920_2_2_300_couplings.jld,0.364,70000,3920,2.0,2.0,0
telegraph_msa_phylo_70000_3930_2_2_300_couplings.jld,0.356,70000,3930,2.0,2.0,0
telegraph_msa_phylo_70000_3940_2_2_300_couplings.jld,0.356,70000,3940,2.0,2.0,0
telegraph_msa_phylo_70000_3950_2_2_300_couplings.jld,0.356,70000,3950,2.0,2.0,0
telegraph_msa_phylo_70000_3960_2_2_300_couplings.jld,0.356,70000,3960,2.0,2.0,0
telegraph_msa_phylo_70000_3970_2_2_300_couplings.jld,0.36,70000,3970,2.0,2.0,0
telegraph_msa_phylo_70000_3980_2_2_300_couplings.jld,0.36,70000,3980,2.0,2.0,0
telegraph_msa_phylo_70000_3990_2_2_300_couplings.jld,0.368,70000,3990,2.0,2.0,0
telegraph_msa_phylo_70000_0_0.5_1_3_couplings.jld,0.42,70000,0,0.5,1.0,3
telegraph_msa_phylo_70000_10_0.5_1_3_couplings.jld,0.432,70000,10,0.5,1.0,3
telegraph_msa_phylo_70000_20_0.5_1_3_couplings.jld,0.432,70000,20,0.5,1.0,3
telegraph_msa_phylo_70000_30_0.5_1_3_couplings.jld,0.436,70000,30,0.5,1.0,3
telegraph_msa_phylo_70000_40_0.5_1_3_couplings.jld,0.444,70000,40,0.5,1.0,3
telegraph_msa_phylo_70000_50_0.5_1_3_couplings.jld,0.448,70000,50,0.5,1.0,3
telegraph_msa_phylo_70000_60_0.5_1_3_couplings.jld,0.452,70000,60,0.5,1.0,3
telegraph_msa_phylo_70000_70_0.5_1_3_couplings.jld,0.436,70000,70,0.5,1.0,3
telegraph_msa_phylo_70000_80_0.5_1_3_couplings.jld,0.444,70000,80,0.5,1.0,3
telegraph_msa_phylo_70000_90_0.5_1_3_couplings.jld,0.448,70000,90,0.5,1.0,3
telegraph_msa_phylo_70000_100_0.5_1_3_couplings.jld,0.44,70000,100,0.5,1.0,3
telegraph_msa_phylo_70000_110_0.5_1_3_couplings.jld,0.444,70000,110,0.5,1.0,3
telegraph_msa_phylo_70000_120_0.5_1_3_couplings.jld,0.452,70000,120,0.5,1.0,3
telegraph_msa_phylo_70000_130_0.5_1_3_couplings.jld,0.456,70000,130,0.5,1.0,3
telegraph_msa_phylo_70000_140_0.5_1_3_couplings.jld,0.452,70000,140,0.5,1.0,3
telegraph_msa_phylo_70000_150_0.5_1_3_couplings.jld,0.464,70000,150,0.5,1.0,3
